ID,Pred
2021_3246_3292,11.374812652382609
2021_3250_3292,0.7517593355605064
2021_3257_3292,20.92809487540143
2021_3265_3292,5.539508102767062
2021_3266_3292,7.520657981604133
2021_3268_3292,21.939914927371795
2021_3273_3292,0.6171637655190745
2021_3276_3292,10.590192955078265
2021_3277_3292,4.557373447872118
2021_3283_3292,14.091558968315628
2021_3291_3292,3.224748656205101
2021_3104_3299,1.4940949178245315
2021_3112_3299,9.497653790918893
2021_3116_3299,6.337780690485504
2021_3124_3299,20.37933546071578
2021_3125_3299,2.177425597541142
2021_3133_3299,-2.849227588365551
2021_3140_3299,0.6556885514436974
2021_3141_3299,-3.7671440783428567
2021_3163_3299,25.008941526864543
2021_3180_3299,-4.832729386985328
2021_3195_3299,8.639066738177688
2021_3199_3299,-3.883947067001321
2021_3208_3299,9.554391806602776
2021_3210_3299,3.2147650983073257
2021_3211_3299,11.799748765979801
2021_3219_3299,-3.7169180173825467
2021_3226_3299,0.9859103442990942
2021_3231_3299,11.63386462525222
2021_3234_3299,4.894539481460609
2021_3235_3299,1.4173173727777986
2021_3238_3299,-2.7749630649411428
2021_3246_3299,5.878796827946112
2021_3250_3299,-4.744256488875989
2021_3257_3299,15.432079050964937
2021_3265_3299,0.043492278330567256
2021_3266_3299,2.0246421571676385
2021_3268_3299,16.443899102935305
2021_3273_3299,-4.8788520589174205
2021_3276_3299,5.094177130641771
2021_3277_3299,-0.9386423765643768
2021_3283_3299,8.595543143879134
2021_3291_3299,-2.271267168231394
2021_3292_3299,-5.496015824436494
2021_3104_3301,-12.796655468541891
2021_3112_3301,-4.79309659544753
2021_3116_3301,-7.952969695880918
2021_3124_3301,6.088585074349357
2021_3125_3301,-12.113324788825283
2021_3133_3301,-17.139977974731977
2021_3140_3301,-13.635061834922727
2021_3141_3301,-18.057894464709282
2021_3163_3301,10.71819114049812
2021_3180_3301,-19.12347977335175
2021_3195_3301,-5.651683648188737
2021_3199_3301,-18.17469745336774
2021_3208_3301,-4.736358579763647
2021_3210_3301,-11.075985288059098
2021_3211_3301,-2.4910016203866223
2021_3219_3301,-18.00766840374897
2021_3226_3301,-13.304840042067328
2021_3231_3301,-2.656885761114202
2021_3234_3301,-9.396210904905814
2021_3235_3301,-12.873433013588624
2021_3238_3301,-17.065713451307566
2021_3246_3301,-8.41195355842031
2021_3250_3301,-19.03500687524241
2021_3257_3301,1.1413286645985135
2021_3265_3301,-14.247258108035856
2021_3266_3301,-12.266108229198785
2021_3268_3301,2.1531487165688805
2021_3273_3301,-19.169602445283843
2021_3276_3301,-9.196573255724651
2021_3277_3301,-15.2293927629308
2021_3283_3301,-5.695207242487291
2021_3291_3301,-16.562017554597816
2021_3292_3301,-19.786766210802917
2021_3299_3301,-14.290750386366422
2021_3104_3314,2.0198410446029675
2021_3112_3314,10.02339991769733
2021_3116_3314,6.86352681726394
2021_3124_3314,20.905081587494216
2021_3125_3314,2.7031717243195783
2021_3133_3314,-2.323481461587115
2021_3140_3314,1.1814346782221332
2021_3141_3314,-3.2413979515644207
2021_3163_3314,25.53468765364298
2021_3180_3314,-4.306983260206892
2021_3195_3314,9.164812864956122
2021_3199_3314,-3.3582009402228845
2021_3208_3314,10.080137933381213
2021_3210_3314,3.7405112250857613
2021_3211_3314,12.325494892758236
2021_3219_3314,-3.19117189060411
2021_3226_3314,1.511656471077531
2021_3231_3314,12.159610752030657
2021_3234_3314,5.420285608239046
2021_3235_3314,1.9430634995562341
2021_3238_3314,-2.2492169381627067
2021_3246_3314,6.4045429547245485
2021_3250_3314,-4.218510362097552
2021_3257_3314,15.957825177743374
2021_3265_3314,0.5692384051090036
2021_3266_3314,2.5503882839460754
2021_3268_3314,16.96964522971374
2021_3273_3314,-4.353105932138983
2021_3276_3314,5.619923257420208
2021_3277_3314,-0.4128962497859403
2021_3283_3314,9.12128927065757
2021_3291_3314,-1.7455210414529576
2021_3292_3314,-4.9702696976580585
2021_3299_3314,0.5257461267784365
2021_3301_3314,14.816496513144859
2021_3104_3321,-0.5761868491899749
2021_3112_3321,7.427372023904388
2021_3116_3321,4.267498923470998
2021_3124_3321,18.309053693701273
2021_3125_3321,0.10714383052663569
2021_3133_3321,-4.9195093553800575
2021_3140_3321,-1.4145932155708092
2021_3141_3321,-5.837425845357363
2021_3163_3321,22.938659759850033
2021_3180_3321,-6.9030111539998344
2021_3195_3321,6.56878497116318
2021_3199_3321,-5.954228834015828
2021_3208_3321,7.48411003958827
2021_3210_3321,1.1444833312928182
2021_3211_3321,9.729466998965295
2021_3219_3321,-5.787199784397053
2021_3226_3321,-1.084371422715411
2021_3231_3321,9.563582858237714
2021_3234_3321,2.8242577144461025
2021_3235_3321,-0.6529643942367083
2021_3238_3321,-4.8452448319556485
2021_3246_3321,3.8085150609316063
2021_3250_3321,-6.814538255890494
2021_3257_3321,13.36179728395043
2021_3265_3321,-2.0267894886839386
2021_3266_3321,-0.04563960984686719
2021_3268_3321,14.373617335920798
2021_3273_3321,-6.949133825931927
2021_3276_3321,3.0238953636272647
2021_3277_3321,-3.0089241435788825
2021_3283_3321,6.525261376864625
2021_3291_3321,-4.3415489352459
2021_3292_3321,-7.566297591451001
2021_3299_3321,-2.0702817670145066
2021_3301_3321,12.220468619351916
2021_3314_3321,-2.596027893792942
2021_3104_3329,-1.8523134528340013
2021_3112_3329,6.151245420260361
2021_3116_3329,2.991372319826972
2021_3124_3329,17.03292709005725
2021_3125_3329,-1.1689827731173912
2021_3133_3329,-6.195635959024084
2021_3140_3329,-2.6907198192148356
2021_3141_3329,-7.113552449001389
2021_3163_3329,21.66253315620601
2021_3180_3329,-8.179137757643861
2021_3195_3329,5.292658367519155
2021_3199_3329,-7.230355437659854
2021_3208_3329,6.207983435944244
2021_3210_3329,-0.13164327235120818
2021_3211_3329,8.453340395321268
2021_3219_3329,-7.063326388041079
2021_3226_3329,-2.360498026359439
2021_3231_3329,8.287456254593689
2021_3234_3329,1.5481311108020759
2021_3235_3329,-1.9290909978807347
2021_3238_3329,-6.121371435599675
2021_3246_3329,2.5323884572875803
2021_3250_3329,-8.09066485953452
2021_3257_3329,12.085670680306404
2021_3265_3329,-3.3029160923279655
2021_3266_3329,-1.3217662134908938
2021_3268_3329,13.097490732276771
2021_3273_3329,-8.225260429575952
2021_3276_3329,1.7477687599832383
2021_3277_3329,-4.285050747222909
2021_3283_3329,5.249134773220599
2021_3291_3329,-5.617675538889927
2021_3292_3329,-8.842424195095028
2021_3299_3329,-3.3464083706585326
2021_3301_3329,10.944342015707889
2021_3314_3329,-3.872154497436969
2021_3321_3329,-1.2761266036440266
2021_3104_3332,-5.513099896809729
2021_3112_3332,2.4904589762846334
2021_3116_3332,-0.6694141241487555
2021_3124_3332,13.372140646081519
2021_3125_3332,-4.8297692170931175
2021_3133_3332,-9.856422402999812
2021_3140_3332,-6.351506263190563
2021_3141_3332,-10.774338892977116
2021_3163_3332,18.001746712230283
2021_3180_3332,-11.839924201619588
2021_3195_3332,1.631871923543426
2021_3199_3332,-10.89114188163558
2021_3208_3332,2.547196991968516
2021_3210_3332,-3.792429716326935
2021_3211_3332,4.792553951345541
2021_3219_3332,-10.724112832016807
2021_3226_3332,-6.021284470335166
2021_3231_3332,4.626669810617961
2021_3234_3332,-2.1126553331736515
2021_3235_3332,-5.589877441856462
2021_3238_3332,-9.782157879575403
2021_3246_3332,-1.1283979866881473
2021_3250_3332,-11.751451303510247
2021_3257_3332,8.424884236330676
2021_3265_3332,-6.963702536303693
2021_3266_3332,-4.982552657466622
2021_3268_3332,9.436704288301044
2021_3273_3332,-11.886046873551681
2021_3276_3332,-1.913017683992489
2021_3277_3332,-7.9458371911986365
2021_3283_3332,1.5883483292448721
2021_3291_3332,-9.278461982865654
2021_3292_3332,-12.503210639070755
2021_3299_3332,-7.007194814634261
2021_3301_3332,7.283555571732164
2021_3314_3332,-7.532940941412697
2021_3321_3332,-4.936913047619754
2021_3329_3332,-3.660786443975727
2021_3104_3333,2.523628298463931
2021_3112_3333,10.527187171558293
2021_3116_3333,7.3673140711249046
2021_3124_3333,21.40886884135518
2021_3125_3333,3.206958978180541
2021_3133_3333,-1.8196942077261513
2021_3140_3333,1.6852219320830972
2021_3141_3333,-2.7376106977034573
2021_3163_3333,26.038474907503943
2021_3180_3333,-3.8031960063459285
2021_3195_3333,9.668600118817086
2021_3199_3333,-2.854413686361921
2021_3208_3333,10.583925187242176
2021_3210_3333,4.244298478946724
2021_3211_3333,12.8292821466192
2021_3219_3333,-2.687384636743147
2021_3226_3333,2.0154437249384936
2021_3231_3333,12.663398005891622
2021_3234_3333,5.924072862100008
2021_3235_3333,2.4468507534171975
2021_3238_3333,-1.745429684301743
2021_3246_3333,6.908330208585513
2021_3250_3333,-3.714723108236589
2021_3257_3333,16.461612431604337
2021_3265_3333,1.0730256589699678
2021_3266_3333,3.0541755378070383
2021_3268_3333,17.473432483574705
2021_3273_3333,-3.8493186782780207
2021_3276_3333,6.123710511281171
2021_3277_3333,0.09089100407502305
2021_3283_3333,9.625076524518532
2021_3291_3333,-1.2417337875919943
2021_3292_3333,-4.466482443797094
2021_3299_3333,1.0295333806393998
2021_3301_3333,15.320283767005822
2021_3314_3333,0.5037872538609633
2021_3321_3333,3.0998151476539055
2021_3329_3333,4.375941751297932
2021_3332_3333,8.03672819527366
2021_3104_3353,-10.571265742502801
2021_3112_3353,-2.567706869408439
2021_3116_3353,-5.727579969841827
2021_3124_3353,8.313974800388447
2021_3125_3353,-9.887935062786191
2021_3133_3353,-14.914588248692883
2021_3140_3353,-11.409672108883637
2021_3141_3353,-15.832504738670188
2021_3163_3353,12.94358086653721
2021_3180_3353,-16.89809004731266
2021_3195_3353,-3.426293922149646
2021_3199_3353,-15.949307727328652
2021_3208_3353,-2.510968853724557
2021_3210_3353,-8.850595562020008
2021_3211_3353,-0.26561189434753163
2021_3219_3353,-15.78227867770988
2021_3226_3353,-11.079450316028238
2021_3231_3353,-0.4314960350751118
2021_3234_3353,-7.170821178866724
2021_3235_3353,-10.648043287549534
2021_3238_3353,-14.840323725268476
2021_3246_3353,-6.1865638323812195
2021_3250_3353,-16.80961714920332
2021_3257_3353,3.366718390637604
2021_3265_3353,-12.021868381996764
2021_3266_3353,-10.040718503159693
2021_3268_3353,4.3785384426079705
2021_3273_3353,-16.944212719244753
2021_3276_3353,-6.971183529685561
2021_3277_3353,-13.00400303689171
2021_3283_3353,-3.4698175164481997
2021_3291_3353,-14.336627828558726
2021_3292_3353,-17.561376484763827
2021_3299_3353,-12.065360660327332
2021_3301_3353,2.225389726039091
2021_3314_3353,-12.591106787105769
2021_3321_3353,-9.995078893312826
2021_3329_3353,-8.718952289668799
2021_3332_3353,-5.058165845693073
2021_3333_3353,-13.094894040966732
2021_3104_3355,-1.1662364372459977
2021_3112_3355,6.837322435848364
2021_3116_3355,3.677449335414976
2021_3124_3355,17.71900410564525
2021_3125_3355,-0.48290575752938736
2021_3133_3355,-5.5095589434360805
2021_3140_3355,-2.0046428036268322
2021_3141_3355,-6.427475433413386
2021_3163_3355,22.348610171794014
2021_3180_3355,-7.493060742055858
2021_3195_3355,5.978735383107157
2021_3199_3355,-6.54427842207185
2021_3208_3355,6.894060451532247
2021_3210_3355,0.5544337432367956
2021_3211_3355,9.139417410909271
2021_3219_3355,-6.377249372453075
2021_3226_3355,-1.674421010771435
2021_3231_3355,8.973533270181692
2021_3234_3355,2.2342081263900795
2021_3235_3355,-1.243013982292731
2021_3238_3355,-5.4352944200116715
2021_3246_3355,3.218465472875584
2021_3250_3355,-7.404587843946517
2021_3257_3355,12.771747695894408
2021_3265_3355,-2.6168390767399616
2021_3266_3355,-0.6356891979028902
2021_3268_3355,13.783567747864774
2021_3273_3355,-7.539183413987949
2021_3276_3355,2.4338457755712417
2021_3277_3355,-3.5989737316349055
2021_3283_3355,5.935211788808603
2021_3291_3355,-4.931598523301922
2021_3292_3355,-8.156347179507025
2021_3299_3355,-2.6603313550705288
2021_3301_3355,11.630419031295894
2021_3314_3355,-3.186077481848965
2021_3321_3355,-0.590049588056023
2021_3329_3355,0.6860770155880036
2021_3332_3355,4.346863459563731
2021_3333_3355,-3.6898647357099286
2021_3353_3355,9.405029305256804
2021_3104_3372,-9.575916714427844
2021_3112_3372,-1.5723578413334813
2021_3116_3372,-4.73223094176687
2021_3124_3372,9.309323828463405
2021_3125_3372,-8.892586034711233
2021_3133_3372,-13.919239220617927
2021_3140_3372,-10.414323080808678
2021_3141_3372,-14.837155710595232
2021_3163_3372,13.93892989461217
2021_3180_3372,-15.902741019237704
2021_3195_3372,-2.4309448940746883
2021_3199_3372,-14.953958699253697
2021_3208_3372,-1.5156198256495994
2021_3210_3372,-7.855246533945051
2021_3211_3372,0.7297371337274257
2021_3219_3372,-14.78692964963492
2021_3226_3372,-10.084101287953281
2021_3231_3372,0.5638529929998457
2021_3234_3372,-6.175472150791766
2021_3235_3372,-9.652694259474575
2021_3238_3372,-13.844974697193518
2021_3246_3372,-5.191214804306263
2021_3250_3372,-15.814268121128363
2021_3257_3372,4.362067418712562
2021_3265_3372,-11.026519353921806
2021_3266_3372,-9.045369475084735
2021_3268_3372,5.373887470682929
2021_3273_3372,-15.948863691169795
2021_3276_3372,-5.9758345016106045
2021_3277_3372,-12.008654008816752
2021_3283_3372,-2.474468488373242
2021_3291_3372,-13.341278800483767
2021_3292_3372,-16.566027456688868
2021_3299_3372,-11.070011632252374
2021_3301_3372,3.2207387541140484
2021_3314_3372,-11.59575775903081
2021_3321_3372,-8.999729865237867
2021_3329_3372,-7.7236032615938415
2021_3332_3372,-4.062816817618115
2021_3333_3372,-12.099545012891774
2021_3353_3372,0.9953490280749575
2021_3355_3372,-8.409680277181845
2021_3104_3376,-13.442165747978303
2021_3112_3376,-5.4386068748839405
2021_3116_3376,-8.598479975317328
2021_3124_3376,5.443074794912946
2021_3125_3376,-12.758835068261693
2021_3133_3376,-17.785488254168385
2021_3140_3376,-14.280572114359138
2021_3141_3376,-18.703404744145693
2021_3163_3376,10.07268086106171
2021_3180_3376,-19.768990052788162
2021_3195_3376,-6.297193927625148
2021_3199_3376,-18.820207732804157
2021_3208_3376,-5.381868859200058
2021_3210_3376,-11.72149556749551
2021_3211_3376,-3.1365118998230335
2021_3219_3376,-18.65317868318538
2021_3226_3376,-13.95035032150374
2021_3231_3376,-3.302396040550613
2021_3234_3376,-10.041721184342226
2021_3235_3376,-13.518943293025036
2021_3238_3376,-17.711223730743978
2021_3246_3376,-9.057463837856721
2021_3250_3376,-19.68051715467882
2021_3257_3376,0.4958183851621025
2021_3265_3376,-14.892768387472266
2021_3266_3376,-12.911618508635195
2021_3268_3376,1.5076384371324691
2021_3273_3376,-19.815112724720255
2021_3276_3376,-9.842083535161063
2021_3277_3376,-15.874903042367212
2021_3283_3376,-6.340717521923702
2021_3291_3376,-17.207527834034227
2021_3292_3376,-20.432276490239328
2021_3299_3376,-14.936260665802834
2021_3301_3376,-0.6455102794364109
2021_3314_3376,-15.46200679258127
2021_3321_3376,-12.865978898788327
2021_3329_3376,-11.5898522951443
2021_3332_3376,-7.929065851168574
2021_3333_3376,-15.965794046442234
2021_3353_3376,-2.8709000054755016
2021_3355_3376,-12.275929310732305
2021_3372_3376,-3.86624903355046
2021_3104_3377,-3.245059566406101
2021_3112_3377,4.758499306688261
2021_3116_3377,1.5986262062548722
2021_3124_3377,15.640180976485148
2021_3125_3377,-2.5617288866894907
2021_3133_3377,-7.5883820725961835
2021_3140_3377,-4.083465932786935
2021_3141_3377,-8.50629856257349
2021_3163_3377,20.26978704263391
2021_3180_3377,-9.57188387121596
2021_3195_3377,3.8999122539470545
2021_3199_3377,-8.623101551231953
2021_3208_3377,4.815237322372144
2021_3210_3377,-1.5243893859233077
2021_3211_3377,7.060594281749168
2021_3219_3377,-8.456072501613178
2021_3226_3377,-3.753244139931538
2021_3231_3377,6.894710141021588
2021_3234_3377,0.1553849972299757
2021_3235_3377,-3.321837111452834
2021_3238_3377,-7.514117549171775
2021_3246_3377,1.1396423437154803
2021_3250_3377,-9.48341097310662
2021_3257_3377,10.692924566734305
2021_3265_3377,-4.6956622059000654
2021_3266_3377,-2.7145123270629936
2021_3268_3377,11.704744618704671
2021_3273_3377,-9.618006543148052
2021_3276_3377,0.3550226464111388
2021_3277_3377,-5.6777968607950084
2021_3283_3377,3.8563886596484993
2021_3291_3377,-7.010421652462027
2021_3292_3377,-10.235170308667126
2021_3299_3377,-4.739154484230633
2021_3301_3377,9.55159590213579
2021_3314_3377,-5.264900611009068
2021_3321_3377,-2.668872717216126
2021_3329_3377,-1.3927461135721
2021_3332_3377,2.268040330403628
2021_3333_3377,-5.768687864870032
2021_3353_3377,7.326206176096701
2021_3355_3377,-2.0788231291601034
2021_3372_3377,6.330857148021742
2021_3376_3377,10.197106181572202
2021_3104_3378,-3.9680105399118277
2021_3112_3378,4.035548333182534
2021_3116_3378,0.8756752327491455
2021_3124_3378,14.917230002979421
2021_3125_3378,-3.284679860195218
2021_3133_3378,-8.311333046101911
2021_3140_3378,-4.806416906292663
2021_3141_3378,-9.229249536079216
2021_3163_3378,19.546836069128183
2021_3180_3378,-10.294834844721688
2021_3195_3378,3.1769612804413274
2021_3199_3378,-9.346052524737681
2021_3208_3378,4.092286348866417
2021_3210_3378,-2.2473403594290353
2021_3211_3378,6.337643308243441
2021_3219_3378,-9.179023475118907
2021_3226_3378,-4.4761951134372655
2021_3231_3378,6.171759167515861
2021_3234_3378,-0.567565976275751
2021_3235_3378,-4.044788084958562
2021_3238_3378,-8.237068522677502
2021_3246_3378,0.41669137020975366
2021_3250_3378,-10.206361946612347
2021_3257_3378,9.969973593228577
2021_3265_3378,-5.418613179405792
2021_3266_3378,-3.4374633005687203
2021_3268_3378,10.981793645198945
2021_3273_3378,-10.34095751665378
2021_3276_3378,-0.36792832709458834
2021_3277_3378,-6.400747834300736
2021_3283_3378,3.1334376861427726
2021_3291_3378,-7.733372625967753
2021_3292_3378,-10.958121282172854
2021_3299_3378,-5.46210545773636
2021_3301_3378,8.828644928630064
2021_3314_3378,-5.987851584514797
2021_3321_3378,-3.3918236907218526
2021_3329_3378,-2.1156970870778267
2021_3332_3378,1.5450893568979007
2021_3333_3378,-6.491638838375759
2021_3353_3378,6.603255202590972
2021_3355_3378,-2.8017741026658305
2021_3372_3378,5.607906174516015
2021_3376_3378,9.474155208066474
2021_3377_3378,-0.7229509735057267
2021_3104_3390,-20.457720717745374
2021_3112_3390,-12.454161844651011
2021_3116_3390,-15.614034945084398
2021_3124_3390,-1.5724801748541242
2021_3125_3390,-19.774390038028763
2021_3133_3390,-24.80104322393546
2021_3140_3390,-21.29612708412621
2021_3141_3390,-25.71895971391276
2021_3163_3390,3.0571258912946386
2021_3180_3390,-26.784545022555232
2021_3195_3390,-13.312748897392218
2021_3199_3390,-25.835762702571223
2021_3208_3390,-12.39742382896713
2021_3210_3390,-18.73705053726258
2021_3211_3390,-10.152066869590104
2021_3219_3390,-25.66873365295245
2021_3226_3390,-20.965905291270808
2021_3231_3390,-10.317951010317683
2021_3234_3390,-17.057276154109296
2021_3235_3390,-20.534498262792106
2021_3238_3390,-24.726778700511048
2021_3246_3390,-16.073018807623793
2021_3250_3390,-26.69607212444589
2021_3257_3390,-6.519736584604968
2021_3265_3390,-21.90832335723934
2021_3266_3390,-19.927173478402267
2021_3268_3390,-5.507916532634602
2021_3273_3390,-26.830667694487325
2021_3276_3390,-16.857638504928133
2021_3277_3390,-22.89045801213428
2021_3283_3390,-13.356272491690774
2021_3291_3390,-24.223082803801297
2021_3292_3390,-27.447831460006398
2021_3299_3390,-21.951815635569904
2021_3301_3390,-7.661065249203482
2021_3314_3390,-22.47756176234834
2021_3321_3390,-19.881533868555398
2021_3329_3390,-18.60540726491137
2021_3332_3390,-14.944620820935643
2021_3333_3390,-22.981349016209304
2021_3353_3390,-9.886454975242572
2021_3355_3390,-19.291484280499375
2021_3372_3390,-10.88180400331753
2021_3376_3390,-7.015554969767071
2021_3377_3390,-17.212661151339272
2021_3378_3390,-16.489710177833544
2021_3104_3392,2.8602170360092405
2021_3112_3392,10.863775909103603
2021_3116_3392,7.703902808670215
2021_3124_3392,21.74545757890049
2021_3125_3392,3.5435477157258504
2021_3133_3392,-1.4831054701808428
2021_3140_3392,2.021810669628406
2021_3141_3392,-2.401021960158148
2021_3163_3392,26.375063645049252
2021_3180_3392,-3.4666072688006193
2021_3195_3392,10.005188856362395
2021_3199_3392,-2.517824948816612
2021_3208_3392,10.920513924787485
2021_3210_3392,4.580887216492034
2021_3211_3392,13.165870884164509
2021_3219_3392,-2.3507958991978377
2021_3226_3392,2.3520324624838036
2021_3231_3392,12.999986743436931
2021_3234_3392,6.260661599645318
2021_3235_3392,2.7834394909625066
2021_3238_3392,-1.4088409467564338
2021_3246_3392,7.244918946130822
2021_3250_3392,-3.3781343706912788
2021_3257_3392,16.798201169149642
2021_3265_3392,1.4096143965152763
2021_3266_3392,3.390764275352348
2021_3268_3392,17.81002122112001
2021_3273_3392,-3.5127299407327115
2021_3276_3392,6.46029924882648
2021_3277_3392,0.4274797416203322
2021_3283_3392,9.96166526206384
2021_3291_3392,-0.9051450500466848
2021_3292_3392,-4.129893706251786
2021_3299_3392,1.366122118184709
2021_3301_3392,15.656872504551131
2021_3314_3392,0.8403759914062725
2021_3321_3392,3.436403885199215
2021_3329_3392,4.7125304888432415
2021_3332_3392,8.37331693281897
2021_3333_3392,0.33658873754530916
2021_3353_3392,13.431482778512041
2021_3355_3392,4.026453473255239
2021_3372_3392,12.436133750437085
2021_3376_3392,16.302382783987543
2021_3377_3392,6.105276602415341
2021_3378_3392,6.828227575921068
2021_3390_3392,23.317937753754613
2021_3104_3393,3.227010053964036
2021_3112_3393,11.2305689270584
2021_3116_3393,8.070695826625009
2021_3124_3393,22.112250596855283
2021_3125_3393,3.9103407336806466
2021_3133_3393,-1.1163124522260461
2021_3140_3393,2.3886036875832026
2021_3141_3393,-2.0342289422033524
2021_3163_3393,26.741856663004047
2021_3180_3393,-3.099814250845823
2021_3195_3393,10.371981874317193
2021_3199_3393,-2.1510319308618158
2021_3208_3393,11.287306942742282
2021_3210_3393,4.947680234446829
2021_3211_3393,13.532663902119307
2021_3219_3393,-1.9840028812430415
2021_3226_3393,2.718825480438599
2021_3231_3393,13.366779761391726
2021_3234_3393,6.6274546176001135
2021_3235_3393,3.150232508917303
2021_3238_3393,-1.0420479288016375
2021_3246_3393,7.611711964085618
2021_3250_3393,-3.0113413527364834
2021_3257_3393,17.16499418710444
2021_3265_3393,1.7764074144700732
2021_3266_3393,3.7575572933071437
2021_3268_3393,18.176814239074808
2021_3273_3393,-3.1459369227779153
2021_3276_3393,6.827092266781277
2021_3277_3393,0.7942727595751284
2021_3283_3393,10.328458280018637
2021_3291_3393,-0.5383520320918889
2021_3292_3393,-3.7631006882969893
2021_3299_3393,1.7329151361395052
2021_3301_3393,16.02366552250593
2021_3314_3393,1.2071690093610687
2021_3321_3393,3.803196903154011
2021_3329_3393,5.079323506798038
2021_3332_3393,8.740109950773766
2021_3333_3393,0.7033817555001053
2021_3353_3393,13.798275796466838
2021_3355_3393,4.393246491210034
2021_3372_3393,12.802926768391877
2021_3376_3393,16.669175801942338
2021_3377_3393,6.472069620370138
2021_3378_3393,7.1950205938758645
2021_3390_3393,23.68473077170941
2021_3392_3393,0.36679301795479624
2021_3104_3397,-7.311113910876145
2021_3112_3397,0.6924449622182176
2021_3116_3397,-2.4674281382151713
2021_3124_3397,11.574126632015105
2021_3125_3397,-6.627783231159535
2021_3133_3397,-11.654436417066227
2021_3140_3397,-8.149520277256979
2021_3141_3397,-12.572352907043534
2021_3163_3397,16.203732698163865
2021_3180_3397,-13.637938215686006
2021_3195_3397,-0.16614209052298975
2021_3199_3397,-12.689155895701997
2021_3208_3397,0.7491829779021001
2021_3210_3397,-5.590443730393352
2021_3211_3397,2.9945399372791246
2021_3219_3397,-12.522126846083221
2021_3226_3397,-7.819298484401582
2021_3231_3397,2.828655796551545
2021_3234_3397,-3.9106693472400673
2021_3235_3397,-7.387891455922878
2021_3238_3397,-11.580171893641818
2021_3246_3397,-2.926412000754563
2021_3250_3397,-13.549465317576665
2021_3257_3397,6.626870222264261
2021_3265_3397,-8.761716550370108
2021_3266_3397,-6.780566671533037
2021_3268_3397,7.638690274234627
2021_3273_3397,-13.684060887618095
2021_3276_3397,-3.7110316980589046
2021_3277_3397,-9.743851205265052
2021_3283_3397,-0.20966568482154366
2021_3291_3397,-11.07647599693207
2021_3292_3397,-14.301224653137172
2021_3299_3397,-8.805208828700675
2021_3301_3397,5.485541557665747
2021_3314_3397,-9.330954955479111
2021_3321_3397,-6.73492706168617
2021_3329_3397,-5.458800458042144
2021_3332_3397,-1.7980140140664156
2021_3333_3397,-9.834742209340076
2021_3353_3397,3.260151831626657
2021_3355_3397,-6.144877473630147
2021_3372_3397,2.2648028035516994
2021_3376_3397,6.131051837102158
2021_3377_3397,-4.066054344470044
2021_3378_3397,-3.3431033709643168
2021_3390_3397,13.14660680686923
2021_3392_3397,-10.171330946885385
2021_3393_3397,-10.538123964840182
2021_3104_3400,-1.7110240694912908
2021_3112_3400,6.292534803603072
2021_3116_3400,3.1326617031696826
2021_3124_3400,17.17421647339996
2021_3125_3400,-1.0276933897746803
2021_3133_3400,-6.0543465756813735
2021_3140_3400,-2.549430435872125
2021_3141_3400,-6.972263065658678
2021_3163_3400,21.80382253954872
2021_3180_3400,-8.03784837430115
2021_3195_3400,5.433947750861864
2021_3199_3400,-7.089066054317143
2021_3208_3400,6.349272819286954
2021_3210_3400,0.009646110991502383
2021_3211_3400,8.594629778663979
2021_3219_3400,-6.922037004698369
2021_3226_3400,-2.219208643016728
2021_3231_3400,8.428745637936398
2021_3234_3400,1.6894204941447866
2021_3235_3400,-1.7878016145380242
2021_3238_3400,-5.980082052256964
2021_3246_3400,2.673677840630291
2021_3250_3400,-7.94937547619181
2021_3257_3400,12.226960063649113
2021_3265_3400,-3.1616267089852554
2021_3266_3400,-1.1804768301481832
2021_3268_3400,13.23878011561948
2021_3273_3400,-8.083971046233243
2021_3276_3400,1.889058143325949
2021_3277_3400,-4.1437613638801984
2021_3283_3400,5.39042415656331
2021_3291_3400,-5.476386155547216
2021_3292_3400,-8.701134811752317
2021_3299_3400,-3.2051189873158226
2021_3301_3400,11.085631399050602
2021_3314_3400,-3.7308651140942586
2021_3321_3400,-1.134837220301316
2021_3329_3400,0.1412893833427105
2021_3332_3400,3.802075827318438
2021_3333_3400,-4.234652367955222
2021_3353_3400,8.86024167301151
2021_3355_3400,-0.5447876322452929
2021_3372_3400,7.864892644936553
2021_3376_3400,11.731141678487013
2021_3377_3400,1.53403549691481
2021_3378_3400,2.256986470420537
2021_3390_3400,18.746696648254083
2021_3392_3400,-4.5712411055005315
2021_3393_3400,-4.938034123455327
2021_3397_3400,5.600089841384854
2021_3104_3401,-11.23311580653818
2021_3112_3401,-3.229556933443816
2021_3116_3401,-6.389430033877206
2021_3124_3401,7.652124736353071
2021_3125_3401,-10.549785126821568
2021_3133_3401,-15.57643831272826
2021_3140_3401,-12.071522172919014
2021_3141_3401,-16.494354802705566
2021_3163_3401,12.281730802501833
2021_3180_3401,-17.559940111348038
2021_3195_3401,-4.088143986185023
2021_3199_3401,-16.61115779136403
2021_3208_3401,-3.1728189177599333
2021_3210_3401,-9.512445626055385
2021_3211_3401,-0.9274619583829087
2021_3219_3401,-16.444128741745256
2021_3226_3401,-11.741300380063617
2021_3231_3401,-1.093346099110489
2021_3234_3401,-7.832671242902101
2021_3235_3401,-11.309893351584911
2021_3238_3401,-15.502173789303852
2021_3246_3401,-6.848413896416597
2021_3250_3401,-17.4714672132387
2021_3257_3401,2.704868326602227
2021_3265_3401,-12.683718446032142
