ID,Pred
2019_1371_1387,0.6877085667345406
2019_1385_1387,0.5691523934541592
2019_1101_1388,0.12415468625323703
2019_1113_1388,0.3024560121651853
2019_1120_1388,0.6236223387516713
2019_1124_1388,0.4178528685315531
2019_1125_1388,0.352843432219056
2019_1133_1388,0.0948205627552453
2019_1138_1388,0.571091383149656
2019_1153_1388,0.44348156805213346
2019_1159_1388,0.1563934246661851
2019_1181_1388,0.8474689766476167
2019_1192_1388,0.06096188551983201
2019_1196_1388,0.5096887539448872
2019_1199_1388,0.6363240198383927
2019_1205_1388,0.09082239608076972
2019_1209_1388,0.17362243857434714
2019_1211_1388,0.8612269340780002
2019_1222_1388,0.6605429130174044
2019_1233_1388,0.06966789858804595
2019_1234_1388,0.43740111007442156
2019_1235_1388,0.61631578226433
2019_1242_1388,0.5835903362725579
2019_1243_1388,0.5680399539508635
2019_1246_1388,0.7620855354851366
2019_1251_1388,0.2920718472092871
2019_1257_1388,0.5911868115366815
2019_1261_1388,0.5910353545744997
2019_1266_1388,0.5125471233133111
2019_1268_1388,0.5604543194094476
2019_1276_1388,0.8074292556597628
2019_1277_1388,0.8334376242674401
2019_1278_1388,0.3931438326143799
2019_1279_1388,0.4092857422735228
2019_1280_1388,0.5810172352488707
2019_1285_1388,0.14465809784572992
2019_1293_1388,0.3590316877993102
2019_1295_1388,0.0688291709199287
2019_1297_1388,0.19606978596577593
2019_1300_1388,0.024727738122993653
2019_1305_1388,0.528430677578856
2019_1308_1388,0.3680005725747571
2019_1314_1388,0.7980924333080799
2019_1318_1388,0.24300682074247082
2019_1326_1388,0.40979084505499025
2019_1328_1388,0.4251600594086791
2019_1330_1388,0.1784494292655062
2019_1332_1388,0.4136983597048659
2019_1341_1388,0.060614783665320394
2019_1345_1388,0.72853267830435
2019_1371_1388,0.3481248349997469
2019_1385_1388,0.24262775301794265
2019_1387_1388,0.19018523215902447
2019_1101_1393,0.14471663894272013
2019_1113_1393,0.3410488452150154
2019_1120_1393,0.6641755451175894
2019_1124_1393,0.4614298257562275
2019_1125_1393,0.39423192712426086
2019_1133_1393,0.11114080915968944
2019_1138_1393,0.6137994320315081
2019_1153_1393,0.4874931019678163
2019_1159_1393,0.18119006312321956
2019_1181_1393,0.8689711327751873
2019_1192_1393,0.07191748626059107
2019_1196_1393,0.5537331716826825
2019_1199_1393,0.6762192158615976
2019_1205_1393,0.10653548184913833
2019_1209_1393,0.20050153717174013
2019_1211_1393,0.8810618356843277
2019_1222_1393,0.6990378909151425
2019_1233_1393,0.08205136714948746
2019_1234_1393,0.48133111872210615
2019_1235_1393,0.6572235247380523
2019_1242_1393,0.6258691530382371
2019_1243_1393,0.6108447997951153
2019_1246_1393,0.7926795873678065
2019_1251_1393,0.3299664585112757
2019_1257_1393,0.633179141781797
2019_1261_1393,0.633033585263697
2019_1266_1393,0.5565581678381571
2019_1268_1393,0.6034861478756147
2019_1276_1393,0.8334666186129792
2019_1277_1393,0.856583032858208
2019_1278_1393,0.4360742038543018
2019_1279_1393,0.45266397601340636
2019_1280_1393,0.6233887087829978
2019_1285_1393,0.1679645306019853
2019_1293_1393,0.4006966239365674
2019_1295_1393,0.08107654799620212
2019_1297_1393,0.22547584709809526
2019_1300_1393,0.029375318814180207
2019_1305_1393,0.5722045894221148
2019_1308_1393,0.41004049559302835
2019_1314_1393,0.8251187929164406
2019_1318_1393,0.27702663790622917
2019_1326_1393,0.45318154268385186
2019_1328_1393,0.4688852803422053
2019_1330_1393,0.20588962768897193
2019_1332_1393,0.45718231152068334
2019_1341_1393,0.07151275638613444
2019_1345_1393,0.7620944464266028
2019_1371_1393,0.38929278781562554
2019_1385_1393,0.27661389401697933
2019_1387_1393,0.21894910377620613
2019_1388_1393,0.5361665376427407
2019_1101_1396,0.2824785233092591
2019_1113_1396,0.5463245540718079
2019_1120_1396,0.8214808547715741
2019_1124_1396,0.6659373488154864
2019_1125_1396,0.6022615155718359
2019_1133_1396,0.22536231414736974
2019_1138_1396,0.7871391260307193
2019_1153_1396,0.6887789216073094
2019_1159_1396,0.33987516370470167
2019_1181_1396,0.9391376386316259
2019_1192_1396,0.15275606511337128
2019_1196_1396,0.7427327280096409
2019_1199_1396,0.8293327165317163
2019_1205_1396,0.21718044371934833
2019_1209_1396,0.3684882232809841
2019_1211_1396,0.945162310070054
2019_1222_1396,0.8438523405801795
2019_1233_1396,0.1721677713245657
2019_1234_1396,0.6834656434887695
2019_1235_1396,0.8168874718414015
2019_1242_1396,0.7955955935706654
2019_1243_1396,0.7850462152847465
2019_1246_1396,0.898949681314156
2019_1251_1396,0.5339770786320961
2019_1257_1396,0.8006456612633166
2019_1261_1396,0.8005456238016475
2019_1266_1396,0.7449124568597381
2019_1268_1396,0.7797941131305399
2019_1276_1396,0.9209155982550661
2019_1277_1396,0.932870942888817
2019_1278_1396,0.642755642836195
2019_1279_1396,0.6580332645541164
2019_1280_1396,0.7938698090781034
2019_1285_1396,0.3195876624074697
2019_1293_1396,0.6087096472509482
2019_1295_1396,0.17032096705782696
2019_1297_1396,0.40381818465493546
2019_1300_1396,0.06578405197892272
2019_1305_1396,0.7568168448178363
2019_1308_1396,0.6179029765890472
2019_1314_1396,0.9165122331844547
2019_1318_1396,0.47133051848980606
2019_1326_1396,0.6585031389354401
2019_1328_1396,0.6725706708122302
2019_1330_1396,0.3762660684059157
2019_1332_1396,0.662121695860857
2019_1341_1396,0.151970894489504
2019_1345_1396,0.8817024510976241
2019_1371_1396,0.5972858818604267
2019_1385_1396,0.4708168054821387
2019_1387_1396,0.39476022240657666
2019_1388_1396,0.7289642786957561
2019_1393_1396,0.6926138990654384
2019_1101_1397,0.03715824436804901
2019_1113_1397,0.10558326823306378
2019_1120_1397,0.31086246858322963
2019_1124_1397,0.16346957434114515
2019_1125_1397,0.12925004418599215
2019_1133_1397,0.02772810221692386
2019_1138_1397,0.266053872065931
2019_1153_1397,0.1782738669119215
2019_1159_1397,0.04804619210183256
2019_1181_1397,0.6020092517883853
2019_1192_1397,0.017367246610986126
2019_1196_1397,0.22058125653424962
2019_1199_1397,0.3226548959537517
2019_1205_1397,0.026476182830593577
2019_1209_1397,0.05410469692248268
2019_1211_1397,0.6281937818223328
2019_1222_1397,0.3463035001956627
2019_1233_1397,0.01997994244309066
2019_1234_1397,0.17468821955510141
2019_1235_1397,0.3042580647721849
2019_1242_1397,0.2761754937065534
2019_1243_1397,0.2636305034161655
2019_1246_1397,0.46582969957704445
2019_1251_1397,0.10097980454440149
2019_1257_1397,0.2824849983325245
2019_1261_1397,0.28235800469192296
2019_1266_1397,0.222554221512633
2019_1268_1397,0.25768494096333966
2019_1276_1397,0.5330392070131886
2019_1277_1397,0.5766769968513743
2019_1278_1397,0.1499289464803689
2019_1279_1397,0.15869621531850955
2019_1280_1397,0.2740657241110841
2019_1285_1397,0.04401673800435557
2019_1293_1397,0.13231864650777753
2019_1295_1397,0.01972672110826621
2019_1297_1397,0.06226406178609991
2019_1300_1397,0.006855443424239044
2019_1305_1397,0.23376068585660678
2019_1308_1397,0.13683309610822797
2019_1314_1397,0.5183348374234427
2019_1318_1397,0.08037173989647978
2019_1326_1397,0.15897529134263821
2019_1328_1397,0.16760904124299666
2019_1330_1397,0.055833398031207654
2019_1332_1397,0.16114416479733326
2019_1341_1397,0.017263798456387508
2019_1345_1397,0.4221749206715745
2019_1371_1397,0.12693508322847338
2019_1385_1397,0.08021948315400544
2019_1387_1397,0.060095166911855825
2019_1388_1397,0.20864227197984678
2019_1393_1397,0.18091879207357545
2019_1396_1397,0.08670163955117044
2019_1101_1403,0.04467726705501392
2019_1113_1403,0.12514852385348188
2019_1120_1403,0.3534356534339544
2019_1124_1403,0.19146529765593368
2019_1125_1403,0.15245337830224892
2019_1133_1403,0.033405126217331355
2019_1138_1403,0.30520825040077276
2019_1153_1403,0.20817402770785554
2019_1159_1403,0.05763652132968634
2019_1181_1403,0.6470193683745015
2019_1192_1403,0.020968748299315738
2019_1196_1403,0.25537202724003344
2019_1199_1403,0.36598538819807985
2019_1205_1403,0.03190530118994175
2019_1209_1403,0.06482199595089437
2019_1211_1403,0.6718567454983035
2019_1222_1403,0.39097668321577106
2019_1233_1403,0.02410995353085306
2019_1234_1403,0.20413639288896368
2019_1235_1403,0.34638138606305097
2019_1242_1403,0.3161777478229296
2019_1243_1403,0.30257526940750773
2019_1246_1403,0.5138025925555325
2019_1251_1403,0.11980627428210228
2019_1257_1403,0.32299333666387336
2019_1261_1403,0.32285632639213363
2019_1266_1403,0.2575533465220071
2019_1268_1403,0.2961045795604093
2019_1276_1403,0.5804129134140137
2019_1277_1403,0.622756755509679
2019_1278_1403,0.1760938612470379
2019_1279_1403,0.1860562752976176
2019_1280_1403,0.31389491279029746
2019_1285_1403,0.05284741299088613
2019_1293_1403,0.15597418698078028
2019_1295_1403,0.02380566081610269
2019_1297_1403,0.07447035723211062
2019_1300_1403,0.008295481381137016
2019_1305_1403,0.2699103098837048
2019_1308_1403,0.16114582571593952
2019_1314_1403,0.5659856770167272
2019_1318_1403,0.09576535449995308
2019_1326_1403,0.18637280682984791
2019_1328_1403,0.19614746128697666
2019_1330_1403,0.06686891827664632
2019_1332_1403,0.18883153692698595
2019_1341_1403,0.020844302831783616
2019_1345_1403,0.4696044082539467
2019_1371_1403,0.14979432228052164
2019_1385_1403,0.09558696709385735
2019_1387_1403,0.07190887570784883
2019_1388_1403,0.24213497988355273
2019_1393_1403,0.2111485724237968
2019_1396_1403,0.10317160755712845
2019_1397_1403,0.5399228867474144
2019_1101_1414,0.2814588373341035
2019_1113_1414,0.5450759666363609
2019_1120_1414,0.820741066205491
2019_1124_1414,0.6648159863134072
2019_1125_1414,0.6010544577105079
2019_1133_1414,0.22448430053910803
2019_1138_1414,0.7862940466987519
2019_1153_1414,0.6876982752589826
2019_1159_1414,0.338746103674455
2019_1181_1414,0.9388491283746274
2019_1192_1414,0.15210538175298283
2019_1196_1414,0.7417691874907312
2019_1199_1414,0.8286186780032846
2019_1205_1414,0.2163254048778147
2019_1209_1414,0.36731700151100977
2019_1211_1414,0.9449006834283257
2019_1222_1414,0.8431875630636235
2019_1233_1414,0.1714511341311702
2019_1234_1414,0.6823750556521158
2019_1235_1414,0.8161329086762338
2019_1242_1414,0.7947753340385196
2019_1243_1414,0.7841951049282866
2019_1246_1414,0.8984912564187563
2019_1251_1414,0.5327235742813383
2019_1257_1414,0.7998405687794616
2019_1261_1414,0.7997402283664609
2019_1266_1414,0.7439542657410637
2019_1268_1414,0.7789280632068628
2019_1276_1414,0.9205480165126335
2019_1277_1414,0.932554859561344
2019_1278_1414,0.6415983446716911
2019_1279_1414,0.6568990397478885
2019_1280_1414,0.7930444255944631
2019_1285_1414,0.318493480878516
2019_1293_1414,0.6075094053105575
2019_1295_1414,0.1696104420745956
2019_1297_1414,0.4026062592220212
2019_1300_1414,0.0654752068133295
2019_1305_1414,0.7558887165431442
2019_1308_1414,0.6167131777665187
2019_1314_1414,0.9161260487828423
2019_1318_1414,0.4700757352000314
2019_1326_1414,0.6573696611194305
2019_1328_1414,0.6714605895864807
2019_1330_1414,0.3750848084078726
2019_1332_1414,0.6609940453921649
2019_1341_1414,0.1513229583067336
2019_1345_1414,0.8811761247396451
2019_1371_1414,0.5960738512800023
2019_1385_1414,0.46956217509700104
2019_1387_1414,0.3935575361507535
2019_1388_1414,0.7279680581177245
2019_1393_1414,0.691540605405805
2019_1396_1414,0.4907202654894275
2019_1397_1414,0.9076589445801228
2019_1403_1414,0.8902464426596941
2019_1101_1416,0.1727055318749291
2019_1113_1416,0.38970767131647854
2019_1120_1416,0.7093110708952846
2019_1124_1416,0.513870119113997
2019_1125_1416,0.44535037402578853
2019_1133_1416,0.13365071653222527
2019_1138_1416,0.6622626947612593
2019_1153_1416,0.5399259389037995
2019_1159_1416,0.2144642509285017
2019_1181_1416,0.891094968599808
2019_1192_1416,0.08726320348918143
2019_1196_1416,0.6048818747829782
2019_1199_1416,0.7204174310381638
2019_1205_1416,0.12824722760304133
2019_1209_1416,0.2362986812816436
2019_1211_1416,0.9013758904037563
2019_1222_1416,0.7413128090253208
2019_1233_1416,0.09932801999719393
2019_1234_1416,0.5337914802449845
2019_1235_1416,0.7028754201719873
2019_1242_1416,0.6736231787092541
2019_1243_1416,0.6594731342636256
2019_1246_1416,0.8250921965975687
2019_1251_1416,0.3779510180053966
2019_1257_1416,0.6804764671410599
2019_1261_1416,0.6803402035378907
2019_1266_1416,0.6076125268414728
2019_1268_1416,0.652510921638186
2019_1276_1416,0.8606237617994621
2019_1277_1416,0.8805109414079861
2019_1278_1416,0.48824523545636356
2019_1279_1416,0.5050422513618684
2019_1280_1416,0.6712930576415032
2019_1285_1416,0.19940141734998315
2019_1293_1416,0.4520278138226853
2019_1295_1416,0.09816989508502409
2019_1297_1416,0.2642580673972264
2019_1300_1416,0.03599548345709853
2019_1305_1416,0.6226788145060286
2019_1308_1416,0.4616466288744938
2019_1314_1416,0.8533977968716959
2019_1318_1416,0.3210008336615385
2019_1326_1416,0.5055643885880323
2019_1328_1416,0.5213526607501389
2019_1330_1416,0.24235713982907628
2019_1332_1416,0.5095966359799659
2019_1341_1416,0.08678018773178094
2019_1345_1416,0.7980706531715054
2019_1371_1416,0.4402362289720857
2019_1385_1416,0.32055162141798443
2019_1387_1416,0.2569811870185617
2019_1388_1416,0.5878299692521944
2019_1393_1416,0.544381823912134
2019_1396_1416,0.33929016013435054
2019_1397_1416,0.8397062352600584
2019_1403_1416,0.8121322534938054
2019_1414_1416,0.34042009999418377
2019_1101_1429,0.13938921354091496
2019_1113_1429,0.3312934632945931
2019_1120_1429,0.6543557054236993
2019_1124_1429,0.4505856184583188
2019_1125_1429,0.3838414279426115
2019_1133_1429,0.10689492406577268
2019_1138_1429,0.6033861782686252
2019_1153_1429,0.47657839079497055
2019_1159_1429,0.17479435417958095
2019_1181_1429,0.8639127110199093
2019_1192_1429,0.06905362953680926
2019_1196_1429,0.5429064299311388
2019_1199_1429,0.6665747514225185
2019_1205_1429,0.10244525546182862
2019_1209_1429,0.19358532587088106
2019_1211_1429,0.8764037908436536
2019_1222_1429,0.689761291007247
2019_1233_1429,0.07881823632445192
2019_1234_1429,0.47042773498648804
2019_1235_1429,0.6473083492845532
2019_1242_1429,0.6155775162129488
2019_1243_1429,0.600403744009163
2019_1246_1429,0.7854032480435685
2019_1251_1429,0.3203739557346989
2019_1257_1429,0.6229674530967456
2019_1261_1429,0.6228202583008329
2019_1266_1429,0.5457437384883916
2019_1268_1429,0.5929792134980745
2019_1276_1429,0.8273099224749603
2019_1277_1429,0.8511282966897176
2019_1278_1429,0.42535526098293497
2019_1279_1429,0.4418567626543875
2019_1280_1429,0.6130710226588736
2019_1285_1429,0.16194333005803285
2019_1293_1429,0.3902455043049786
2019_1295_1429,0.07787856986722227
2019_1297_1429,0.21793298581972445
2019_1300_1429,0.02815416015494659
2019_1305_1429,0.5614710810383103
2019_1308_1429,0.3995081280079178
2019_1314_1429,0.8187206041561401
2019_1318_1429,0.26835675921733604
2019_1326_1429,0.4423719596393992
2019_1328_1429,0.45801486599399377
2019_1330_1429,0.19883377958594425
2019_1332_1429,0.44635519595817275
2019_1341_1429,0.0686638241782836
2019_1345_1429,0.7540776868991957
2019_1371_1429,0.37895103084185194
2019_1385_1429,0.26795214515862714
2019_1387_1429,0.21156494164430828
2019_1388_1429,0.5252789844777603
2019_1393_1429,0.48105812047517693
2019_1396_1429,0.28490519462128067
2019_1397_1429,0.8025397987884696
2019_1403_1429,0.7703211378284764
2019_1414_1429,0.2859323977862697
2019_1416_1429,0.4290112592569531
2019_1101_1433,0.15431970202029038
2019_1113_1433,0.35822340288975973
2019_1120_1433,0.680810316196068
2019_1124_1433,0.4802483950774507
2019_1125_1433,0.41240851611484136
2019_1133_1433,0.11882539783948663
2019_1138_1433,0.63154523911641
2019_1153_1433,0.506375212510839
2019_1159_1433,0.19266820358009815
2019_1181_1433,0.8773350718287138
2019_1192_1433,0.0771253822476221
2019_1196_1433,0.5723158700447961
2019_1199_1433,0.6925335853009958
2019_1205_1433,0.11394246402155224
2019_1209_1433,0.21288496888841232
2019_1211_1433,0.8887527964139452
2019_1222_1433,0.7146876067128816
2019_1233_1433,0.0879235848617672
2019_1234_1433,0.500207501480718
2019_1235_1433,0.6740336507858691
2019_1242_1433,0.6433825825611145
2019_1243_1433,0.6286442322913987
2019_1246_1433,0.8048195958141373
2019_1251_1433,0.3468767100408813
2019_1257_1433,0.6505414465753557
2019_1261_1433,0.6503989755968702
2019_1266_1433,0.5751134943171631
2019_1268_1433,0.621413554459312
2019_1276_1433,0.8436892380153854
2019_1277_1433,0.8656154485188052
2019_1278_1433,0.4547317991662047
2019_1279_1433,0.4714379834567865
2019_1280_1433,0.6409516392264215
2019_1285_1433,0.17878779031006647
2019_1293_1433,0.41896512786428625
2019_1295_1433,0.0868856036953161
2019_1297_1433,0.23894076131099817
2019_1300_1433,0.03160744699771349
2019_1305_1433,0.5905868219519458
2019_1308_1433,0.4284304615875688
2019_1314_1433,0.8357528600073036
2019_1318_1433,0.2924078180411529
2019_1326_1433,0.4719585063363451
2019_1328_1433,0.4877325507283629
2019_1330_1433,0.2185148861967054
2019_1332_1433,0.4759807494202557
2019_1341_1433,0.07669376586633422
2019_1345_1433,0.7755182310071066
2019_1371_1433,0.40739480259942884
2019_1385_1433,0.2919814127382624
2019_1387_1433,0.23214107542786536
2019_1388_1433,0.5548927306124543
2019_1393_1433,0.5108616630306986
2019_1396_1433,0.30981135685606775
2019_1397_1433,0.8207595042269208
2019_1403_1433,0.7907385065468755
2019_1414_1433,0.3108893176557842
2019_1416_1433,0.4584388577520609
2019_1429_1433,0.5217788384576068
2019_1101_1436,0.30039450334957235
2019_1113_1436,0.5677339197737955
2019_1120_1436,0.8338542425831618
2019_1124_1436,0.6849571066428661
2019_1125_1436,0.6228534512637023
2019_1133_1436,0.24087183290344683
2019_1138_1436,0.8013170920378866
2019_1153_1436,0.7070702501943696
2019_1159_1436,0.35960701872816636
2019_1181_1436,0.9439128696759235
2019_1192_1436,0.16432879517514626
2019_1196_1436,0.7589627338766232
2019_1199_1436,0.8412670407957343
2019_1205_1436,0.23229573743911067
2019_1209_1436,0.3889025930146527
2019_1211_1436,0.9494902712260214
2019_1222_1436,0.8549489252928402
2019_1233_1436,0.18489019625679642
2019_1234_1436,0.7019341121607194
2019_1235_1436,0.8295131589422297
2019_1242_1436,0.8093467288029267
2019_1243_1436,0.7993280443255486
2019_1246_1436,0.9065643322437892
2019_1251_1436,0.5554950412128865
2019_1257_1436,0.8141364257829281
2019_1261_1436,0.814041585736092
2019_1266_1436,0.7610491917287415
2019_1268_1436,0.7943334793566299
2019_1276_1436,0.9270094047213842
2019_1277_1436,0.9381054511582432
2019_1278_1436,0.6624261953741337
2019_1279_1436,0.6772849597664101
2019_1280_1436,0.8077089841236772
2019_1285_1436,0.33874610367445496
2019_1293_1436,0.629173297602304
2019_1295_1436,0.18293707915761648
2019_1297_1436,0.4248730053520766
2019_1300_1436,0.07132249217253817
2019_1305_1436,0.7724305734712726
2019_1308_1436,0.6381716268782276
2019_1314_1436,0.9229169383855971
2019_1318_1436,0.49299458984477773
2019_1326_1436,0.6777413362269543
2019_1328_1436,0.691387782503157
2019_1330_1436,0.39684055977837424
2019_1332_1436,0.681254715197303
2019_1341_1436,0.1634956192495157
2019_1345_1436,0.8904583968721966
2019_1371_1436,0.6179720165521504
2019_1385_1436,0.4924792604622989
2019_1387_1436,0.4156720489899429
2019_1388_1436,0.7457655653981954
2019_1393_1436,0.7107744799554624
2019_1396_1436,0.5136699934859317
2019_1397_1436,0.9150718245571539
2019_1403_1436,0.8989014539627354
2019_1414_1436,0.5149280698191332
2019_1416_1436,0.6657591063283862
2019_1429_1436,0.7196781083862578
2019_1433_1436,0.6950017236436462
2019_1101_1437,0.11098604549348165
2019_1113_1437,0.27634254627676724
2019_1120_1437,0.593367638250911
2019_1124_1437,0.3873082521958885
2019_1125_1437,0.32440280764447144
2019_1133_1437,0.0844632385389109
2019_1138_1437,0.5397305948679453
2019_1153_1437,0.41239065139574826
2019_1159_1437,0.14035329976052494
2019_1181_1437,0.8303118490224306
2019_1192_1437,0.05408200120200933
2019_1196_1437,0.47794248753913854
2019_1199_1437,0.6064459931287053
2019_1205_1437,0.08086278078608261
2019_1209_1437,0.15614232245592222
2019_1211_1437,0.8453349123119088
2019_1222_1437,0.6315023511895518
2019_1233_1437,0.06187022798638175
2019_1234_1437,0.4064251611364158
2019_1235_1437,0.5858637870873263
2019_1242_1437,0.5524272097091669
2019_1243_1437,0.5366370784387609
2019_1246_1437,0.738290132037113
2019_1251_1437,0.26651238339265193
2019_1257_1437,0.5601637224818158
2019_1261_1437,0.5600093260746005
2019_1266_1437,0.48079740236847174
2019_1268_1437,0.5289572770117454
2019_1276_1437,0.7869008378127419
2019_1277_1437,0.8150466583279079
2019_1278_1437,0.36327829208869655
2019_1279_1437,0.3789597059871789
2019_1280_1437,0.5498100911026129
2019_1285_1437,0.12963662161450412
2019_1293_1437,0.330346880788109
2019_1295_1437,0.061119208740131166
2019_1297_1437,0.17681324379869598
2019_1300_1437,0.021841961729256957
2019_1305_1437,0.4966996208610204
2019_1308_1437,0.3389781567137888
2019_1314_1437,0.7768437781312632
2019_1318_1437,0.22040428511628266
2019_1326_1437,0.3794514238898743
2019_1328_1437,0.39444321564755724
2019_1330_1437,0.16057776960839062
2019_1332_1437,0.3832574986850046
2019_1341_1437,0.053771828588665374
2019_1345_1437,0.7026906329291054
2019_1371_1437,0.3198765550788303
2019_1385_1437,0.22005022612463174
2019_1387_1437,0.1713834219479664
2019_1388_1437,0.46030024464726627
2019_1393_1437,0.4167474172816398
2019_1396_1437,0.23494525333209476
2019_1397_1437,0.7580298103830284
2019_1403_1437,0.7210727803468391
2019_1414_1437,0.23585173902969697
2019_1416_1437,0.3667412504920551
2019_1429_1437,0.42741078213323025
2019_1433_1437,0.3985092908180919
2019_1436_1437,0.21970689692408876
2019_1101_1438,0.015452235617671416
2019_1113_1438,0.04580839125722994
2019_1120_1438,0.15501256437461522
2019_1124_1438,0.07362044103600277
2019_1125_1438,0.05692928867405457
2019_1133_1438,0.011465121753950652
2019_1138_1438,0.1284803844712147
2019_1153_1438,0.08107636491288953
2019_1159_1438,0.020112841227300587
2019_1181_1438,0.3808643164756228
2019_1192_1438,0.007136471795298079
2019_1196_1438,0.10321447576775614
2019_1199_1438,0.16228513662683902
2019_1205_1438,0.01093921191875462
2019_1209_1438,0.022733135180002684
2019_1211_1438,0.407273187036003
2019_1222_1438,0.17725558414980327
2019_1233_1438,0.008222948766765239
2019_1234_1438,0.07925710608701268
2019_1235_1438,0.15099377800229766
2019_1242_1438,0.13432610943966342
2019_1243_1438,0.12709312130658368
2019_1246_1438,0.2618027126553393
2019_1251_1438,0.04368384247923665
2019_1257_1438,0.13801283131372766
2019_1261_1438,0.13793830038118668
2019_1266_1438,0.10427811526625384
2019_1268_1438,0.12370952022898644
2019_1276_1438,0.3170470828959391
2019_1277_1438,0.35650213281798787
2019_1278_1438,0.06692682553948492
2019_1279_1438,0.07124724915396419
2019_1280_1438,0.13310069871550007
2019_1285_1438,0.01838081919529143
2019_1293_1438,0.05839603052017887
2019_1295_1438,0.00811749873632029
2019_1297_1438,0.02629295871493091
2019_1300_1438,0.0027993673361369686
2019_1305_1438,0.11037444946396995
2019_1308_1438,0.06056443005710016
2019_1314_1438,0.304416747055974
2019_1318_1438,0.034322387146751517
2019_1326_1438,0.0713855900938461
2019_1328_1438,0.07569056298577226
2019_1330_1438,0.023484368499410126
2019_1332_1438,0.07246245024934578
2019_1341_1438,0.007093523422013709
2019_1345_1438,0.22906879398446725
2019_1371_1438,0.05582659736068191
2019_1385_1438,0.03425411724012725
2019_1387_1438,0.025343210812659347
2019_1388_1438,0.09683871726129091
2019_1393_1438,0.08242388457331931
2019_1396_1438,0.037172138130227725
2019_1397_1438,0.28255722584498005
2019_1403_1438,0.24528283763613362
2019_1414_1438,0.03735281449320502
2019_1416_1438,0.06786591127892193
2019_1429_1438,0.08579114486088203
2019_1433_1438,0.07688801498725752
2019_1436_1438,0.03418796621984305
2019_1437_1438,0.10853368765068208
2019_1101_1439,0.05840798997030552
2019_1113_1439,0.15948192502510178
2019_1120_1439,0.4203087097496919
2019_1124_1439,0.2390214310813715
2019_1125_1439,0.19262826259763377
2019_1133_1439,0.04383050969271802
2019_1138_1439,0.36815204130858376
2019_1153_1439,0.2585531512980294
2019_1159_1439,0.07503719527966415
2019_1181_1439,0.7085656780592703
2019_1192_1439,0.027623791368695163
2019_1196_1439,0.3126631084088955
2019_1199_1439,0.43364041091708144
2019_1205_1439,0.04188288731711907
2019_1209_1439,0.08419816645992931
2019_1211_1439,0.7308737075283516
2019_1222_1439,0.45990040900415396
2019_1233_1439,0.03172963911196888
2019_1234_1439,0.2538516466875371
2019_1235_1439,0.41277181538222074
2019_1242_1439,0.3801460353382552
2019_1243_1439,0.3652615201569866
2019_1246_1439,0.5836291522987807
2019_1251_1439,0.15293027329941586
2019_1257_1439,0.3875590325659776
2019_1261_1439,0.3874103067747304
2019_1266_1439,0.31512669335187177
2019_1268_1439,0.35813866434261393
2019_1276_1439,0.6472410235469266
2019_1277_1439,0.6864836409858314
2019_1278_1439,0.2208750256097574
2019_1279_1439,0.23265550560913303
2019_1280_1439,0.3776564141529961
2019_1285_1439,0.06890796192037478
2019_1293_1439,0.19686137853243005
2019_1295_1439,0.03133226564724274
2019_1297_1439,0.09643315997589473
2019_1300_1439,0.010973376815129733
2019_1305_1439,0.3290218020148783
2019_1308_1439,0.20306254995419068
2019_1314_1439,0.6336613023759008
2019_1318_1439,0.12317267238061665
2019_1326_1439,0.23302861802064473
2019_1328_1439,0.24451485230989123
2019_1330_1439,0.08680015136592457
2019_1332_1439,0.23592437996265528
2019_1341_1439,0.02746095734586784
2019_1345_1439,0.5400968548753994
2019_1371_1439,0.18942509549761888
2019_1385_1439,0.12295017362377175
2019_1387_1439,0.09319231122451954
2019_1388_1439,0.2976434443939104
2019_1393_1439,0.2620093558098453
2019_1396_1439,0.13238820811156865
2019_1397_1439,0.6088539159986678
2019_1403_1439,0.5622696036468905
2019_1414_1439,0.13296777183868544
2019_1416_1439,0.22345692190595068
2019_1429_1439,0.2705499977641721
2019_1433_1439,0.24766751168022308
2019_1436_1439,0.12273450282337968
2019_1437_1439,0.32486615485241277
2019_1438_1439,0.7928552048412147
2019_1101_1449,0.1959241832350734
2019_1113_1449,0.42704096191077784
2019_1120_1449,0.7401305761844066
2019_1124_1449,0.5523330307845172
2019_1125_1449,0.48378858503904926
2019_1133_1449,0.1525872306820424
2019_1138_1449,0.695932041597348
2019_1153_1449,0.5780202033286017
2019_1159_1449,0.24165707365134742
2019_1181_1449,0.905216745596348
2019_1192_1449,0.1003888207793106
2019_1196_1449,0.6411721646909934
2019_1199_1449,0.7504736513384724
2019_1205_1449,0.1465476455233085
2019_1209_1449,0.26532489335332166
2019_1211_1449,0.9142927577690401
2019_1222_1449,0.7698403556259772
2019_1233_1449,0.11404161649069756
2019_1234_1449,0.5719910304783447
2019_1235_1449,0.7341214858017724
2019_1242_1449,0.7066616270587704
2019_1243_1449,0.6932917836765363
2019_1246_1449,0.8462963270203165
2019_1251_1449,0.4149237649918986
2019_1257_1449,0.7131166238484681
2019_1261_1449,0.7129884088780851
2019_1266_1449,0.6437997062479333
2019_1268_1449,0.6866925145504669
2019_1276_1449,0.8781564891277722
2019_1277_1449,0.8958447384963479
2019_1278_1449,0.5268688814957753
2019_1279_1449,0.5435832552643527
2019_1280_1449,0.7044638955174243
2019_1285_1449,0.22523196861376896
2019_1293_1449,0.4905326480600997
2019_1295_1449,0.11273340972825942
