ID,Pred
2019_1393_1438,-14.26360271970981
2019_1396_1438,-19.225788955990932
2019_1397_1438,-5.5782948873918174
2019_1403_1438,-6.70722462009772
2019_1414_1438,-19.196193899874526
2019_1416_1438,-15.498089837246619
2019_1429_1438,-14.006712722973583
2019_1433_1438,-14.707492461119116
2019_1436_1438,-19.735727873626853
2019_1437_1438,-12.476924850335267
2019_1101_1439,-16.43931947874534
2019_1113_1439,-9.869541923934122
2019_1120_1439,-1.9920152280649437
2019_1124_1439,-6.907725890737547
2019_1125_1439,-8.523504765656034
2019_1133_1439,-18.216785986179577
2019_1138_1439,-3.2768262151141614
2019_1153_1439,-6.293370358913901
2019_1159_1439,-14.862442326772745
2019_1181_1439,5.117801705213938
2019_1192_1439,-21.028314873224833
2019_1196_1439,-4.731453186515151
2019_1199_1439,-1.6718052405648995
2019_1205_1439,-18.495832925635984
2019_1209_1439,-14.127078465963738
2019_1211_1439,5.767896570478964
2019_1222_1439,-1.0473416144345977
2019_1233_1439,-20.189162544088585
2019_1234_1439,-6.438349311540752
2019_1235_1439,-2.1742497282791726
2019_1242_1439,-2.975821606796757
2019_1243_1439,-3.349965497490157
2019_1246_1439,1.8815509115917322
2019_1251_1439,-10.161665849396394
2019_1257_1439,-2.791637688394816
2019_1261_1439,-2.7953199227493815
2019_1266_1439,-4.664234359375906
2019_1268_1439,-3.5312613889473417
2019_1276_1439,3.463684272603789
2019_1277_1439,4.502579765306864
2019_1278_1439,-7.510168311414066
2019_1279_1439,-7.1153028273920285
2019_1280_1439,-3.0379863867826744
2019_1285_1439,-15.401976300525074
2019_1293_1439,-8.364879885715201
2019_1295_1439,-20.265630277518415
2019_1297_1439,-13.25077889025054
2019_1300_1439,-26.553023777738556
2019_1305_1439,-4.290234870029747
2019_1308_1439,-8.137086760447412
2019_1314_1439,3.1171210392328303
2019_1318_1439,-11.636133565907873
2019_1326_1439,-7.1030287128768075
2019_1328_1439,-6.731628447780928
2019_1330_1439,-13.93151572139945
2019_1332_1439,-7.008229228415125
2019_1341_1439,-21.06403976653149
2019_1345_1439,0.8417168101316138
2019_1371_1439,-8.645307302051203
2019_1385_1439,-11.64824883894113
2019_1387_1439,-13.472694880685744
2019_1388_1439,-5.147762270602017
2019_1393_1439,-6.187885174756614
2019_1396_1439,-11.150071411037736
2019_1397_1439,2.4974226575613785
2019_1403_1439,1.3684929248554751
2019_1414_1439,-11.12047635492133
2019_1416_1439,-7.422372292293423
2019_1429_1439,-5.930995178020387
2019_1433_1439,-6.631774916165919
2019_1436_1439,-11.660010328673657
2019_1437_1439,-4.401207305382071
2019_1438_1439,7.7843891839826265
2019_1101_1449,-8.399774471275238
2019_1113_1449,-1.8299969164640175
2019_1120_1449,6.047529779405161
2019_1124_1449,1.1318191167325566
2019_1125_1449,-0.4839597581859293
2019_1133_1449,-10.177240978709474
2019_1138_1449,4.762718792355943
2019_1153_1449,1.7461746485562033
2019_1159_1449,-6.822897319302641
2019_1181_1449,13.157346712684042
2019_1192_1449,-12.988769865754731
2019_1196_1449,3.308091820954952
2019_1199_1449,6.3677397669052045
2019_1205_1449,-10.45628791816588
2019_1209_1449,-6.087533458493633
2019_1211_1449,13.807441577949067
2019_1222_1449,6.992203393035506
2019_1233_1449,-12.149617536618482
2019_1234_1449,1.601195695929352
2019_1235_1449,5.865295279190931
2019_1242_1449,5.063723400673347
2019_1243_1449,4.689579509979947
2019_1246_1449,9.921095919061836
2019_1251_1449,-2.1221208419262902
2019_1257_1449,5.2479073190752885
2019_1261_1449,5.244225084720723
2019_1266_1449,3.3753106480941972
2019_1268_1449,4.508283618522763
2019_1276_1449,11.503229280073892
2019_1277_1449,12.542124772776967
2019_1278_1449,0.5293766960560373
2019_1279_1449,0.9242421800780752
2019_1280_1449,5.0015586206874305
2019_1285_1449,-7.3624312930549705
2019_1293_1449,-0.32533487824509605
2019_1295_1449,-12.226085270048312
2019_1297_1449,-5.2112338827804345
2019_1300_1449,-18.513478770268456
2019_1305_1449,3.749310137440357
2019_1308_1449,-0.09754175297730813
2019_1314_1449,11.156666046702934
2019_1318_1449,-3.5965885584377673
2019_1326_1449,0.9365162945932964
2019_1328_1449,1.3079165596891764
2019_1330_1449,-5.891970713929345
2019_1332_1449,1.031315779054979
2019_1341_1449,-13.024494759061387
2019_1345_1449,8.881261817601718
2019_1371_1449,-0.6057622945810979
2019_1385_1449,-3.6087038314710265
2019_1387_1449,-5.43314987321564
2019_1388_1449,2.891782736868086
2019_1393_1449,1.8516598327134899
2019_1396_1449,-3.110526403567632
2019_1397_1449,10.536967665031483
2019_1403_1449,9.408037932325579
2019_1414_1449,-3.080931347451225
2019_1416_1449,0.61717271517668
2019_1429_1449,2.108549829449716
2019_1433_1449,1.4077700913041848
2019_1436_1449,-3.6204653212035534
2019_1437_1449,3.638337702088033
2019_1438_1449,15.823934191452729
2019_1439_1449,7.748216646499535
2019_1101_1458,-15.861136484404787
2019_1113_1458,-9.291358929593567
2019_1120_1458,-1.413832233724389
2019_1124_1458,-6.329542896396992
2019_1125_1458,-7.945321771315478
2019_1133_1458,-17.638602991839022
2019_1138_1458,-2.6986432207736066
2019_1153_1458,-5.715187364573346
2019_1159_1458,-14.28425933243219
2019_1181_1458,5.695984699554494
2019_1192_1458,-20.450131878884278
2019_1196_1458,-4.153270192174597
2019_1199_1458,-1.0936222462243448
2019_1205_1458,-17.91764993129543
2019_1209_1458,-13.548895471623183
2019_1211_1458,6.346079564819519
2019_1222_1458,-0.4691586200940431
2019_1233_1458,-19.61097954974803
2019_1234_1458,-5.860166317200197
2019_1235_1458,-1.5960667339386179
2019_1242_1458,-2.3976386124562024
2019_1243_1458,-2.771782503149602
2019_1246_1458,2.459733905932287
2019_1251_1458,-9.58348285505584
2019_1257_1458,-2.213454694054261
2019_1261_1458,-2.2171369284088267
2019_1266_1458,-4.086051365035352
2019_1268_1458,-2.953078394606787
2019_1276_1458,4.041867266944344
2019_1277_1458,5.080762759647419
2019_1278_1458,-6.9319853170735115
2019_1279_1458,-6.537119833051474
2019_1280_1458,-2.4598033924421197
2019_1285_1458,-14.82379330618452
2019_1293_1458,-7.786696891374645
2019_1295_1458,-19.68744728317786
2019_1297_1458,-12.672595895909986
2019_1300_1458,-25.974840783398008
2019_1305_1458,-3.712051875689192
2019_1308_1458,-7.558903766106857
2019_1314_1458,3.695304033573385
2019_1318_1458,-11.057950571567318
2019_1326_1458,-6.524845718536253
2019_1328_1458,-6.153445453440373
2019_1330_1458,-13.353332727058895
2019_1332_1458,-6.43004623407457
2019_1341_1458,-20.485856772190935
2019_1345_1458,1.4198998044721685
2019_1371_1458,-8.067124307710648
2019_1385_1458,-11.070065844600576
2019_1387_1458,-12.894511886345189
2019_1388_1458,-4.569579276261463
2019_1393_1458,-5.609702180416059
2019_1396_1458,-10.571888416697181
2019_1397_1458,3.0756056519019332
2019_1403_1458,1.94667591919603
2019_1414_1458,-10.542293360580775
2019_1416_1458,-6.844189297952869
2019_1429_1458,-5.352812183679832
2019_1433_1458,-6.0535919218253635
2019_1436_1458,-11.081827334333102
2019_1437_1458,-3.8230243110415163
2019_1438_1458,8.36257217832318
2019_1439_1458,0.2868546333699845
2019_1449_1458,-7.752690374100119
2019_1101_1459,-13.734032438916897
2019_1113_1459,-7.164254884105677
2019_1120_1459,0.7132718117635007
2019_1124_1459,-4.202438850909103
2019_1125_1459,-5.818217725827589
2019_1133_1459,-15.511498946351132
2019_1138_1459,-0.571539175285717
2019_1153_1459,-3.5880833190854564
2019_1159_1459,-12.157155286944302
2019_1181_1459,7.823088745042383
2019_1192_1459,-18.32302783339639
2019_1196_1459,-2.026166146686707
2019_1199_1459,1.0334817992635448
2019_1205_1459,-15.790545885807541
2019_1209_1459,-11.421791426135293
2019_1211_1459,8.473183610307407
2019_1222_1459,1.6579454253938466
2019_1233_1459,-17.48387550426014
2019_1234_1459,-3.7330622717123076
2019_1235_1459,0.5310373115492719
2019_1242_1459,-0.2705345669683123
2019_1243_1459,-0.6446784576617124
2019_1246_1459,4.586837951420177
2019_1251_1459,-7.4563788095679495
2019_1257_1459,-0.08635064856637129
2019_1261_1459,-0.09003288292093686
2019_1266_1459,-1.958947319547462
2019_1268_1459,-0.825974349118897
2019_1276_1459,6.168971312432234
2019_1277_1459,7.207866805135309
2019_1278_1459,-4.8048812715856215
2019_1279_1459,-4.410015787563584
2019_1280_1459,-0.33269934695422976
2019_1285_1459,-12.69668926069663
2019_1293_1459,-5.659592845886755
2019_1295_1459,-17.56034323768997
2019_1297_1459,-10.545491850422096
2019_1300_1459,-23.847736737910115
2019_1305_1459,-1.5849478302013025
2019_1308_1459,-5.431799720618967
2019_1314_1459,5.822408079061275
2019_1318_1459,-8.930846526079428
2019_1326_1459,-4.397741673048363
2019_1328_1459,-4.026341407952483
2019_1330_1459,-11.226228681571005
2019_1332_1459,-4.30294218858668
2019_1341_1459,-18.358752726703045
2019_1345_1459,3.547003849960058
2019_1371_1459,-5.940020262222757
2019_1385_1459,-8.942961799112686
2019_1387_1459,-10.7674078408573
2019_1388_1459,-2.4424752307735735
2019_1393_1459,-3.48259813492817
2019_1396_1459,-8.444784371209293
2019_1397_1459,5.202709697389824
2019_1403_1459,4.07377996468392
2019_1414_1459,-8.415189315092885
2019_1416_1459,-4.71708525246498
2019_1429_1459,-3.2257081381919432
2019_1433_1459,-3.926487876337475
2019_1436_1459,-8.954723288845214
2019_1437_1459,-1.6959202655536267
2019_1438_1459,10.48967622381107
2019_1439_1459,2.413958678857874
2019_1449_1459,-5.625586328612229
2019_1458_1459,1.8357756845173192
2019_1101_1463,-4.746377065752187
2019_1113_1463,1.8234004890590332
2019_1120_1463,9.70092718492821
2019_1124_1463,4.785216522255608
2019_1125_1463,3.169437647337121
2019_1133_1463,-6.523843573186421
2019_1138_1463,8.416116197878992
2019_1153_1463,5.399572054079254
2019_1159_1463,-3.1694999137795907
2019_1181_1463,16.810744118207094
2019_1192_1463,-9.33537246023168
2019_1196_1463,6.961489226478004
2019_1199_1463,10.021137172428254
2019_1205_1463,-6.802890512642829
2019_1209_1463,-2.434136052970583
2019_1211_1463,17.46083898347212
2019_1222_1463,10.645600798558556
2019_1233_1463,-8.496220131095432
2019_1234_1463,5.254593101452403
2019_1235_1463,9.518692684713981
2019_1242_1463,8.717120806196398
2019_1243_1463,8.342976915502998
2019_1246_1463,13.574493324584887
2019_1251_1463,1.5312765635967605
2019_1257_1463,8.901304724598338
2019_1261_1463,8.897622490243773
2019_1266_1463,7.028708053617248
2019_1268_1463,8.161681024045812
2019_1276_1463,15.156626685596944
2019_1277_1463,16.195522178300017
2019_1278_1463,4.1827741015790885
2019_1279_1463,4.577639585601126
2019_1280_1463,8.65495602621048
2019_1285_1463,-3.70903388753192
2019_1293_1463,3.3280625272779547
2019_1295_1463,-8.572687864525262
2019_1297_1463,-1.5578364772573843
2019_1300_1463,-14.860081364745405
2019_1305_1463,7.402707542963408
2019_1308_1463,3.5558556525457425
2019_1314_1463,14.810063452225984
2019_1318_1463,0.0568088470852835
2019_1326_1463,4.589913700116347
2019_1328_1463,4.961313965212227
2019_1330_1463,-2.2385733084062944
2019_1332_1463,4.68471318457803
2019_1341_1463,-9.371097353538337
2019_1345_1463,12.534659223124768
2019_1371_1463,3.0476351109419526
2019_1385_1463,0.0446935740520244
2019_1387_1463,-1.7797524676925898
2019_1388_1463,6.545180142391137
2019_1393_1463,5.505057238236541
2019_1396_1463,0.5428710019554187
2019_1397_1463,14.190365070554533
2019_1403_1463,13.06143533784863
2019_1414_1463,0.5724660580718256
2019_1416_1463,4.270570120699731
2019_1429_1463,5.761947234972768
2019_1433_1463,5.061167496827236
2019_1436_1463,0.03293208431949768
2019_1437_1463,7.291735107611084
2019_1438_1463,19.47733159697578
2019_1439_1463,11.401614052022584
2019_1449_1463,3.3620690445524803
2019_1458_1463,10.82343105768203
2019_1459_1463,8.69632701219414
2021_1101_1104,-11.020565062767425
2021_1101_1111,10.152708459964067
2021_1104_1111,20.88194516176092
2021_1101_1116,-8.523576966329651
2021_1104_1116,2.2056597354672034
2021_1111_1116,-18.96761378726429
2021_1101_1124,-14.276310038266745
2021_1104_1124,-3.5470733364698908
2021_1111_1124,-24.720346859201385
2021_1116_1124,-6.0440614329076645
2021_1101_1140,-8.102719239804792
2021_1104_1140,2.626517461992063
2021_1111_1140,-18.54675606073943
2021_1116_1140,0.1295293655542894
2021_1124_1140,5.882262437491384
2021_1101_1155,-4.650805034082784
2021_1104_1155,6.078431667714071
2021_1111_1155,-15.094841855017421
2021_1116_1155,3.5814435712762966
2021_1124_1155,9.334176643213391
2021_1140_1155,3.160585844751437
2021_1101_1156,6.029371309989995
2021_1104_1156,16.75860801178685
2021_1111_1156,-4.414665510944644
2021_1116_1156,14.261619915349076
2021_1124_1156,20.01435298728617
2021_1140_1156,13.840762188824216
2021_1155_1156,10.388847983102208
2021_1101_1159,-0.35999120158219217
2021_1104_1159,10.369245500214662
2021_1111_1159,-10.804028022516832
2021_1116_1159,7.8722574037768895
2021_1124_1159,13.624990475713982
2021_1140_1159,7.451399677252029
2021_1155_1159,3.9994854715300217
2021_1156_1159,-6.6806908725427565
2021_1101_1160,-8.633610792924932
2021_1104_1160,2.0956259088719236
2021_1111_1160,-19.077647613859572
2021_1116_1160,-0.4013621875658504
2021_1124_1160,5.351370884371244
2021_1140_1160,-0.82221991409071
2021_1155_1160,-4.274134119812717
2021_1156_1160,-14.954310463885497
2021_1159_1160,-8.56494795231331
2021_1101_1163,-8.792091271518528
2021_1104_1163,1.9371454302783278
2021_1111_1163,-19.236128092453164
2021_1116_1163,-0.559842666159446
2021_1124_1163,5.192890405777648
2021_1140_1163,-0.9807003926843058
2021_1155_1163,-4.432614598406313
2021_1156_1163,-15.112790942479092
2021_1159_1163,-8.723428430906905
2021_1160_1163,-0.44980883956416595
2021_1101_1166,-8.361847457423202
2021_1104_1166,2.367389244373652
2021_1111_1166,-18.80588427835784
2021_1116_1166,-0.1295988520641217
2021_1124_1166,5.623134219872973
2021_1140_1166,-0.5504565785889813
2021_1155_1166,-4.002370784310989
2021_1156_1166,-14.682547128383769
2021_1159_1166,-8.293184616811581
2021_1160_1166,-0.019565025468841535
2021_1163_1166,0.13891545312475412
2021_1101_1179,-3.551405376887029
2021_1104_1179,7.177831324909826
2021_1111_1179,-13.995442197821667
2021_1116_1179,4.680843228472052
2021_1124_1179,10.433576300409145
2021_1140_1179,4.259985501947193
2021_1155_1179,0.8080712962251845
2021_1156_1179,-9.872105047847594
2021_1159_1179,-3.482742536275407
2021_1160_1179,4.790877055067332
2021_1163_1179,4.949357533660928
2021_1166_1179,4.5191137195656035
2021_1101_1180,5.852183636861729
2021_1104_1180,16.581420338658585
2021_1111_1180,-4.591853184072909
2021_1116_1180,14.08443224222081
2021_1124_1180,19.837165314157904
2021_1140_1180,13.66357451569595
2021_1155_1180,10.211660309973942
2021_1156_1180,-0.4685160340988357
2021_1159_1180,5.920846477473351
2021_1160_1180,14.19446606881609
2021_1163_1180,14.352946547409687
2021_1166_1180,13.922702733314361
2021_1179_1180,9.112260652778188
2021_1101_1186,2.218215432609537
2021_1104_1186,12.94745213440639
2021_1111_1186,-8.225821388325102
2021_1116_1186,10.450464037968617
2021_1124_1186,16.203197109905712
2021_1140_1186,10.029606311443757
2021_1155_1186,6.577692105721751
2021_1156_1186,-4.102484238351027
2021_1159_1186,2.2868782732211588
2021_1160_1186,10.560497864563898
2021_1163_1186,10.718978343157493
2021_1166_1186,10.288734529062168
2021_1179_1186,5.4782924485259965
2021_1180_1186,-3.9252965652227623
2021_1101_1196,-5.652156176504001
2021_1104_1196,5.077080525292853
2021_1111_1196,-16.09619299743864
2021_1116_1196,2.5800924288550786
2021_1124_1196,8.332825500792172
2021_1140_1196,2.159234702330219
2021_1155_1196,-1.2926795033917884
2021_1156_1196,-11.972855847464569
2021_1159_1196,-5.5834933358923795
2021_1160_1196,2.690126255450359
2021_1163_1196,2.8486067340439547
2021_1166_1196,2.4183629199486303
2021_1179_1196,-2.392079160587543
2021_1180_1196,-11.795668174336301
2021_1186_1196,-8.16169997008411
2021_1101_1199,-8.913966008587316
2021_1104_1199,1.815270693209539
2021_1111_1199,-19.358002829521954
2021_1116_1199,-0.6817174032282347
2021_1124_1199,5.07101566870886
2021_1140_1199,-1.1025751297530944
2021_1155_1199,-4.554489335475101
2021_1156_1199,-15.234665679547883
2021_1159_1199,-8.845303167975693
2021_1160_1199,-0.5716835766329544
2021_1163_1199,-0.41320309803935884
2021_1166_1199,-0.8434469121346833
2021_1179_1199,-5.653888992670856
2021_1180_1199,-15.057478006419617
2021_1186_1199,-11.423509802167423
2021_1196_1199,-3.5531381930538837
2021_1101_1207,-3.128598232174456
2021_1104_1207,7.600638469622399
2021_1111_1207,-13.572635053109096
2021_1116_1207,5.103650373184625
2021_1124_1207,10.856383445121718
2021_1140_1207,4.682792646659766
2021_1155_1207,1.2308784409377576
2021_1156_1207,-9.44929790313502
2021_1159_1207,-3.059935391562834
2021_1160_1207,5.213684199779905
2021_1163_1207,5.372164678373501
2021_1166_1207,4.941920864278177
2021_1179_1207,0.13147878374200295
2021_1180_1207,-9.272110230006756
2021_1186_1207,-5.638142025754563
2021_1196_1207,2.2322295833589756
2021_1199_1207,5.494039415442289
2021_1101_1210,-6.372213494505794
2021_1104_1210,4.357023207291061
2021_1111_1210,-16.81625031544043
2021_1116_1210,1.8600351108532864
2021_1124_1210,7.612768182790381
2021_1140_1210,1.4391773843284268
2021_1155_1210,-2.0127368213935806
2021_1156_1210,-12.69291316546636
2021_1159_1210,-6.303550653894172
2021_1160_1210,1.9700689374485667
2021_1163_1210,2.1285494160421625
2021_1166_1210,1.698305601946838
2021_1179_1210,-3.1121364785893353
2021_1180_1210,-12.515725492338095
2021_1186_1210,-8.881757288085902
2021_1196_1210,-1.0113856789723625
2021_1199_1210,2.250424153110951
2021_1207_1210,-3.5349436233019085
2021_1101_1211,-19.422196448436562
2021_1104_1211,-8.69295974663971
2021_1111_1211,-29.866233269371204
2021_1116_1211,-11.189947843077483
2021_1124_1211,-5.437214771140389
2021_1140_1211,-11.610805569602343
2021_1155_1211,-15.062719775324352
2021_1156_1211,-25.74289611939713
2021_1159_1211,-19.353533607824943
2021_1160_1211,-11.079914016482205
2021_1163_1211,-10.921433537888609
2021_1166_1211,-11.351677351983932
2021_1179_1211,-16.162119432520104
2021_1180_1211,-25.565708446268864
2021_1186_1211,-21.931740242016673
2021_1196_1211,-14.061368632903132
2021_1199_1211,-10.79955880081982
2021_1207_1211,-16.58492657723268
2021_1210_1211,-13.341311314901342
2021_1101_1213,1.9835704634153122
2021_1104_1213,12.712807165212165
2021_1111_1213,-8.460466357519326
2021_1116_1213,10.215819068774392
2021_1124_1213,15.968552140711488
2021_1140_1213,9.794961342249533
2021_1155_1213,6.3430471365275265
2021_1156_1213,-4.337129207545252
2021_1159_1213,2.052233304026934
2021_1160_1213,10.325852895369673
2021_1163_1213,10.484333373963269
2021_1166_1213,10.054089559867943
2021_1179_1213,5.243647479331772
2021_1180_1213,-4.159941534416987
2021_1186_1213,-0.5259733301647949
2021_1196_1213,7.344398278948744
2021_1199_1213,10.606208111032057
2021_1207_1213,4.820840334619199
2021_1210_1213,8.064455596950536
2021_1211_1213,21.114438550881307
2021_1101_1216,8.992371434233918
2021_1104_1216,19.721608136030774
2021_1111_1216,-1.4516653867007188
2021_1116_1216,17.224620039593
2021_1124_1216,22.977353111530093
2021_1140_1216,16.80376231306814
2021_1155_1216,13.351848107346132
2021_1156_1216,2.6716717632733546
2021_1159_1216,9.061034274845541
2021_1160_1216,17.33465386618828
2021_1163_1216,17.493134344781875
2021_1166_1216,17.062890530686552
2021_1179_1216,12.252448450150379
2021_1180_1216,2.84885943640162
2021_1186_1216,6.482827640653812
2021_1196_1216,14.35319924976735
2021_1199_1216,17.615009081850665
2021_1207_1216,11.829641305437805
2021_1210_1216,15.073256567769143
2021_1211_1216,28.12323952169991
2021_1213_1216,6.717472609848037
2021_1101_1222,-13.78772807988731
2021_1104_1222,-3.0584913780904546
2021_1111_1222,-24.231764900821947
2021_1116_1222,-5.555479474528228
2021_1124_1222,0.1972535974088659
2021_1140_1222,-5.976337201053088
2021_1155_1222,-9.428251406775097
2021_1156_1222,-20.108427750847877
2021_1159_1222,-13.719065239275688
2021_1160_1222,-5.445445647932948
2021_1163_1222,-5.286965169339353
2021_1166_1222,-5.717208983434677
2021_1179_1222,-10.52765106397085
2021_1180_1222,-19.93124007771961
2021_1186_1222,-16.297271873467416
2021_1196_1222,-8.426900264353877
2021_1199_1222,-5.1650904322705635
2021_1207_1222,-10.950458208683424
2021_1210_1222,-7.706842946352085
2021_1211_1222,5.343140007578685
2021_1213_1222,-16.06262690427319
2021_1216_1222,-23.0714278750918
2021_1101_1228,-15.081636351812515
2021_1104_1228,-4.352399650015661
2021_1111_1228,-25.525673172747158
2021_1116_1228,-6.849387746453435
2021_1124_1228,-1.0966546745163415
2021_1140_1228,-7.270245472978295
2021_1155_1228,-10.722159678700303
2021_1156_1228,-21.40233602277308
2021_1159_1228,-15.012973511200896
2021_1160_1228,-6.739353919858155
2021_1163_1228,-6.5808734412645595
2021_1166_1228,-7.011117255359884
2021_1179_1228,-11.821559335896058
2021_1180_1228,-21.22514834964482
2021_1186_1228,-17.591180145392624
2021_1196_1228,-9.720808536279085
2021_1199_1228,-6.458998704195771
2021_1207_1228,-12.244366480608633
2021_1210_1228,-9.000751218277292
2021_1211_1228,4.0492317356534775
2021_1213_1228,-17.3565351761984
2021_1216_1228,-24.365336147017008
2021_1222_1228,-1.5852366328957777
2021_1101_1233,7.768589510574592
2021_1104_1233,18.497826212371443
2021_1111_1233,-2.675447310360047
2021_1116_1233,16.00083811593367
2021_1124_1233,21.753571187870765
2021_1140_1233,15.57998038940881
2021_1155_1233,12.128066183686803
2021_1156_1233,1.4478898396140267
2021_1159_1233,7.837252351186215
2021_1160_1233,16.110871942528952
2021_1163_1233,16.269352421122548
2021_1166_1233,15.839108607027221
2021_1179_1233,11.02866652649105
2021_1180_1233,1.6250775127422923
2021_1186_1233,5.259045716994485
2021_1196_1233,13.12941732610802
2021_1199_1233,16.391227158191334
2021_1207_1233,10.605859381778476
2021_1210_1233,13.849474644109813
2021_1211_1233,26.899457598040588
2021_1213_1233,5.493690686188709
2021_1216_1233,-1.5151102846298987
2021_1222_1233,21.264989229491327
2021_1228_1233,22.558897501416535
2021_1101_1234,-13.847654638991038
2021_1104_1234,-3.118417937194185
2021_1111_1234,-24.29169145992568
2021_1116_1234,-5.615406033631958
2021_1124_1234,0.13732703830513582
2021_1140_1234,-6.036263760156817
2021_1155_1234,-9.488177965878826
2021_1156_1234,-20.168354309951606
2021_1159_1234,-13.778991798379417
2021_1160_1234,-5.505372207036678
2021_1163_1234,-5.346891728443082
2021_1166_1234,-5.7771355425384066
2021_1179_1234,-10.587577623074582
2021_1180_1234,-19.99116663682334
2021_1186_1234,-16.357198432571145
2021_1196_1234,-8.486826823457609
2021_1199_1234,-5.225016991374294
2021_1207_1234,-11.010384767787155
2021_1210_1234,-7.766769505455815
2021_1211_1234,5.283213448474955
2021_1213_1234,-16.122553463376924
2021_1216_1234,-23.13135443419553
2021_1222_1234,-0.3512549200743003
2021_1228_1234,0.9426533518509069
2021_1233_1234,-21.907572510536202
2021_1101_1242,-8.1640898123809
2021_1104_1242,2.565146889415955
2021_1111_1242,-18.60812663331554
2021_1116_1242,0.06815879297818112
2021_1124_1242,5.820891864915276
2021_1140_1242,-0.35269893354667853
2021_1155_1242,-3.804613139268686
2021_1156_1242,-14.484789483341466
2021_1159_1242,-8.095426971769278
2021_1160_1242,0.17819261957346128
2021_1163_1242,0.33667309816705693
2021_1166_1242,-0.09357071592826743
2021_1179_1242,-4.90401279646444
2021_1180_1242,-14.3076018102132
2021_1186_1242,-10.673633605961008
2021_1196_1242,-2.803261996847468
2021_1199_1242,0.4585478352358455
2021_1207_1242,-5.326819941177013
2021_1210_1242,-2.083204678845676
2021_1211_1242,10.966778275085094
2021_1213_1242,-10.438988636766783
2021_1216_1242,-17.44778960758539
2021_1222_1242,5.33230990653584
2021_1228_1242,6.6262181784610465
2021_1233_1242,-16.22400768392606
2021_1234_1242,5.39223646563957
2021_1101_1251,0.9773963159963451
2021_1104_1251,11.7066330177932
2021_1111_1251,-9.466640504938294
2021_1116_1251,9.209644921355425
2021_1124_1251,14.96237799329252
2021_1140_1251,8.788787194830565
2021_1155_1251,5.336872989108559
2021_1156_1251,-5.3433033549642195
2021_1159_1251,1.0460591566079671
2021_1160_1251,9.319678747950705
2021_1163_1251,9.478159226544301
2021_1166_1251,9.047915412448976
2021_1179_1251,4.237473331912804
2021_1180_1251,-5.1661156818359535
2021_1186_1251,-1.532147477583762
2021_1196_1251,6.338224131529777
2021_1199_1251,9.60003396361309
2021_1207_1251,3.8146661872002308
2021_1210_1251,7.058281449531569
2021_1211_1251,20.10826440346234
2021_1213_1251,-1.2975025083895377
2021_1216_1251,-8.306303479208145
2021_1222_1251,14.473796034913084
2021_1228_1251,15.76770430683829
2021_1233_1251,-7.082521555548817
2021_1234_1251,14.533722594016814
2021_1242_1251,8.850157767406674
2021_1101_1260,-10.129825352330437
2021_1104_1260,0.5994113494664174
2021_1111_1260,-20.573862173265073
2021_1116_1260,-1.8975767469713567
2021_1124_1260,3.8551563249657375
2021_1140_1260,-2.3184344734962163
2021_1155_1260,-5.770348679218223
2021_1156_1260,-16.450525023291004
2021_1159_1260,-10.061162511718816
2021_1160_1260,-1.7875429203760764
2021_1163_1260,-1.6290624417824806
2021_1166_1260,-2.059306255877805
2021_1179_1260,-6.869748336413978
2021_1180_1260,-16.273337350162738
2021_1186_1260,-12.639369145910544
2021_1196_1260,-4.768997536797006
2021_1199_1260,-1.507187704713692
2021_1207_1260,-7.292555481126551
2021_1210_1260,-4.048940218795213
2021_1211_1260,9.001042735135556
2021_1213_1260,-12.40472417671632
2021_1216_1260,-19.413525147534926
2021_1222_1260,3.3665743665863017
2021_1228_1260,4.6604826385115095
2021_1233_1260,-18.1897432238756
2021_1234_1260,3.4265009256900316
2021_1242_1260,-2.257063900920108
2021_1251_1260,-11.398550029297352
2021_1101_1261,-7.123461503510969
2021_1104_1261,3.6057751982858854
2021_1111_1261,-17.56749832444561
2021_1116_1261,1.1087871018481112
2021_1124_1261,6.861520173785206
2021_1140_1261,0.6879293753232518
2021_1155_1261,-2.7639848303987558
2021_1156_1261,-13.444161174471535
2021_1159_1261,-7.054798662899347
2021_1160_1261,1.2188209284433915
2021_1163_1261,1.3773014070369873
2021_1166_1261,0.9470575929416628
2021_1179_1261,-3.8633844875945105
2021_1180_1261,-13.266973501343271
2021_1186_1261,-9.633005297091078
2021_1196_1261,-1.7626336879775377
2021_1199_1261,1.499176144105776
2021_1207_1261,-4.286191632307084
2021_1210_1261,-1.0425763699757455
2021_1211_1261,12.007406583955024
2021_1213_1261,-9.398360327896853
2021_1216_1261,-16.407161298715458
2021_1222_1261,6.37293821540577
2021_1228_1261,7.666846487330977
2021_1233_1261,-15.18337937505613
2021_1234_1261,6.4328647745095004
2021_1242_1261,0.7492999478993602
2021_1251_1261,-8.392186180477886
2021_1260_1261,2.7150354878488976
2021_1101_1268,-6.493582826859249
2021_1104_1268,4.235653874937606
2021_1111_1268,-16.937619647793888
2021_1116_1268,1.7386657784998318
2021_1124_1268,7.491398850436926
2021_1140_1268,1.3178080519749726
2021_1155_1268,-2.134106153747035
2021_1156_1268,-12.814282497819814
2021_1159_1268,-6.424919986247627
2021_1160_1268,1.848699605095112
2021_1163_1268,2.007180083688708
2021_1166_1268,1.5769362695933835
2021_1179_1268,-3.23350581094279
2021_1180_1268,-12.63709482469155
2021_1186_1268,-9.003126620439357
